GeneID	Length	Ngfr-P-1
100503351	492	15
12231	3449	3
238555	2983	12
100503366	456	0
69386	479	6
319173	393	0
97908	492	1
319182	381	2
260423	1003	0
319157	312	1
14957	2977	64
319151	411	1
319166	704	4
319181	615	67
319180	381	0
319165	393	2
319149	411	4
319156	312	1
319179	2510	19
50709	1931	24
319164	2493	60
68024	728	924
107970	912	0
319155	312	1
15216	1722	296
50708	1561	3289
319148	480	2
100504109	380	0
319178	469	1
319172	506	0
319150	411	0
326620	312	0
326619	312	2
360198	534	1
80838	747	6
214158	1416	1
218103	2974	1
105355	4276	0
20504	2049	0
319848	2483	0
319177	384	0
319163	390	0
214189	1412	0
68732	5158	1055
12763	9755	6
100503456	1683	0
76024	1116	0
193385	6968	9
320489	3837	0
666145	873	0
57441	977	308
79555	2551	5764
66834	686	524
56196	1977	782
210108	4977	5
73326	690	2
214579	5647	440
14756	4659	1648
380836	2035	699
195208	8042	14
22360	2137	0
100503530	583	0
73576	1641	0
15192	1994	0
19109	895	0
18775	878	0
215028	774	0
215029	774	0
27372	929	0
18776	936	0
67000	1282	0
19111	868	0
13529	911	0
66392	864	0
19112	862	0
74188	892	0
67310	934	0
73244	864	0
75596	925	0
19113	959	0
19114	1277	0
18814	997	0
67505	1016	0
56635	870	0
666317	706	0
19110	852	0
28078	1045	0
100862257	354	3175
72518	2716	53
20677	2967	2100
77920	1415	4
68916	2538	598
13557	5097	430
218121	2881	2571
11607	2284	5
66694	1313	2307
75090	1136	0
105352	2768	588
16364	4683	14
66482	4250	1285
100862264	410	1
210554	1186	0
73924	841	0
15220	2807	1722
71307	714	1
100503631	1525	0
14238	2366	0
17300	3990	960
218138	1510	414
100503660	2763	0
238564	5641	1
78903	2642	1800
100862286	426	0
66222	1918	1591
380839	1599	45
20708	1859	2107
20723	3397	1355
20706	1930	1
100862294	471	0
282663	1718	39
20707	1955	0
20726	2101	0
20710	1921	0
20709	1912	0
544923	8413	2
93806	1925	1
238568	1467	0
435350	1494	0
97848	1328	2
20719	1888	5521
68808	777	28
18105	4045	1288
19766	4495	2250
68021	1209	1411
22151	1607	1326
432745	1033	0
73710	1922	184
100862316	823	0
69666	541	192
73102	6251	6788
66895	1872	68
108161	1315	1
19134	4466	4127
71864	2395	2
66761	1045	0
69123	1346	8
23986	1610	1299
100503727	648	0
100503742	1171	0
12593	3929	546
208366	2736	185
76487	2308	0
380840	1515	481
100042773	682	1266
69955	2126	959
68404	1596	0
74145	3927	26
17084	997	72
100042802	1500	1
68750	13633	3819
107513	9306	4492
100862351	869	0
71213	2858	76
71340	2744	766
109620	9592	40658
67797	1789	868
12161	2410	547
105245	2617	3796
17828	1769	406
66143	1039	362
108652	2214	612
218165	2816	3
791406	3005	0
21418	3268	1091
14538	7039	2250
100628630	72	0
100862098	887	4
68083	1753	1775
66154	952	1654
17152	3565	116
107889	2879	0
637277	2037	0
54326	3837	2
108934	4483	859
18003	4712	5172
621976	7170	836
328231	1730	0
109254	2566	20
100038577	1696	2
110521	8753	3507
13614	2344	926
218194	5922	6
67046	1263	255
328232	6654	914
68346	1369	345
70078	1811	1649
56705	3064	2650
76137	4356	1968
328234	3456	0
622552	1270	0
12522	2145	283
328235	1204	0
100503592	1937	0
69491	565	0
16468	6158	1524
94245	1311	903
218203	2983	5516
66355	1554	661
20238	10608	890
76000	722	39
791386	3153	0
380842	1363	21
666794	3224	320
67252	3658	94
97863	1381	486
218210	6021	4414
16553	6866	5287
105283	1428	3
105193	2294	171
22017	2715	114
218214	4281	1218
110052	2602	4251
218215	4694	998
319467	2505	0
619327	3502	0
70971	2012	0
320614	3156	83
15904	1660	2097
320315	667	35
67911	4187	317
442803	789	10
387247	103	7
387252	89	2
387244	94	1
218232	4311	236
12022	1361	0
18676	5260	3976
218236	4919	9445
68128	1461	362
75607	6613	257
18081	1132	484
68480	804	393
66329	1436	8
30938	3110	30
76895	6351	2822
75678	2776	496
66336	1054	91
407800	3596	3
66695	2354	0
27047	1751	29
18295	2540	19
70930	4242	1333
105148	4396	2014
667488	1791	0
218244	3429	0
667503	3354	0
667507	3006	0
667552	3054	0
100502978	3253	0
380882	3152	0
69211	541	0
109082	1785	290
328250	2548	0
751559	109	0
100124649	109	0
380845	649	0
100503376	2471	0
667693	3109	0
71654	1185	0
667712	3558	0
77428	2990	46
20729	4479	1642
100862200	1571	0
75124	1163	2
667728	3480	203
13610	4484	0
20418	1537	0
66197	694	137
75420	2913	860
20354	4377	1394
100502610	2646	0
23882	1081	1710
74050	3272	0
68203	4348	18
100040572	733	0
20963	5272	290
105404	2308	4
11992	1345	647
18030	1992	5959
26564	3970	21
100862222	607	0
268656	2570	1760
100040421	2339	0
17702	2162	0
13488	3529	0
14057	2811	1228
15466	2793	4
12890	4928	623
73666	2326	805
100040543	499	433
319719	4793	548
97820	2674	4703
100503805	347	89
56795	1048	476
28126	1734	759
67044	613	2073
74325	1576	4338
76577	4322	4348
105239	4410	4922
268663	4127	1
26913	4141	4
104069	1196	0
218268	1897	13
74257	1556	535
107448	3974	2926
212032	3269	8
20184	2931	980
100504437	961	2
26919	3597	563
14186	3146	2
18193	12784	8205
19336	1865	1199
66494	1089	2401
17121	1299	166
66890	4315	5903
51791	2356	32
20505	3081	11
75477	545	1
58992	1961	0
26385	3243	1793
432763	1360	43
56320	3047	118
67399	2987	1307
27261	1546	75
72935	2205	1531
212483	4341	2860
100861617	496	0
67511	1454	2201
218271	1596	269
12328	1387	847
212880	5673	4011
78521	4652	3981
69672	1527	1300
72562	546	349
76856	1352	1
18740	2448	514
26914	2053	5435
212937	3498	26
18014	1672	0
57266	1827	2
100038494	1480	0
100040926	822	0
328258	1498	14
16198	536	0
213311	1965	55
16841	877	0
21810	2678	1761
17129	7175	3892
26946	3339	0
20745	6673	2
100503085	2142	37
100124491	76	0
77134	2678	4635
75731	1511	432
56085	3686	4836
100503697	474	1
56278	1518	336
75050	4462	165
70153	2822	1257
100503714	347	159
15387	1978	4869
723902	108	14
74386	3877	274
114304	4565	196
67585	1627	0
18212	9880	4
67269	4860	1150
319469	3154	0
78689	2631	2215
105348	3693	4419
70900	3142	0
72219	4277	0
238662	4281	0
238663	3827	0
75223	1239	0
100861875	598	0
69046	1915	661
13996	3135	85
214290	5551	2648
100503743	346	0
328263	3732	0
14451	3131	5
100503759	3604	0
69635	5935	8662
218275	1348	3
70202	1332	1
214639	1373	1
13025	1147	3
116913	710	0
13024	1394	0
21984	1372	0
100861903	332	0
26898	1274	0
104002	1330	0
56835	1335	0
58518	1323	0
56094	2493	0
116911	4221	0
56092	1493	0
64139	1204	0
117066	1442	0
100861626	801	0
100503368	912	1
623505	561	113
432812	1622	0
100861954	924	2
630579	3114	100
100503600	804	0
100041979	2919	99
100041986	816	0
71508	2472	381
77117	2439	107
665503	750	1
211378	2638	130
100861712	1596	160
435366	1316	7
751548	108	0
380850	3279	121
14120	1294	113
14121	1433	3
72061	3509	1689
100504114	2764	437
387217	74	6
100861722	1758	1732
387221	73	5
100526474	85	4
387142	68	0
14088	4292	452
19206	4305	1026
76251	6045	1826
15487	1286	0
70484	2276	218
238673	3490	710
56541	2567	680
218294	5993	390
66503	1802	93
66129	972	889
13039	1971	13151
105278	1827	318
68880	1097	0
238680	4868	0
78124	3233	0
238683	3390	0
218304	1170	1
66631	3472	2532
100042311	207	2
258816	927	0
97895	3527	7
100862013	589	0
100038683	1203	0
170936	2869	371
665738	1905	0
544944	549	0
628648	549	1
628794	522	0
628746	917	104
628709	1890	0
100861707	1632	0
76803	515	0
100861733	1691	0
432768	579	40
67530	503	1379
100038538	1652	31
66410	1486	835
19210	3424	1926
71226	1061	8
78251	3970	197
432769	2634	142
432770	2981	80
268670	3482	184
380855	2046	178
218311	2712	54
238690	2289	67
100038627	3164	18
431706	2117	6
218314	3909	272
629016	4641	231
408065	4079	87
72807	2033	202
328274	3331	98
238692	2742	308
408067	1671	165
238693	2359	176
170763	2710	175
212276	4971	281
100416706	4835	491
212281	5179	584
100862130	1261	46
408068	4504	470
235907	3960	472
68271	2908	41
22746	2218	82
72958	3274	97
320163	2987	26
212569	2321	126
408058	598	82
666185	2884	0
102402	1576	0
666272	1575	0
210009	3692	668
69577	2362	291
69315	1808	12
210044	4211	1532
210106	3997	1763
210373	841	0
78925	2665	440
28114	4279	2926
76980	2682	2
28077	862	702
67550	2122	0
74280	1044	0
75086	505	0
73584	682	0
218333	7675	3434
271127	4974	0
77166	869	0
16371	2062	1601
100503367	732	0
328287	5099	250
16372	2463	3523
78446	585	0
50916	2601	1
407785	567	738
94066	902	1
100504662	867	1
432777	1306	0
210992	1605	389
13162	3456	0
218335	2378	4011
21752	3426	205
22598	4405	0
74338	2439	4
71390	1535	0
20499	5131	5177
72293	3222	14
100862265	473	0
69716	2267	108
105246	2407	1264
71164	1301	0
72948	5090	9633
74470	3632	180
105243	2490	1
211446	4596	2405
11624	4732	2
18570	1524	2470
66945	2859	6451
67433	8615	1182
432779	2746	43
238722	1629	104
100042547	1796	37
235956	1383	187
80898	4014	2564
12380	2894	6329
18548	2516	8
751556	96	4049
192657	3652	1260
93692	1327	231
73296	4937	475
75571	1053	12
218341	2906	270
238725	2146	0
77041	3657	834
218343	5381	1332
238726	1434	3
78771	4289	170
105377	3742	583
72371	5633	231
382823	991	13
68675	4070	1016
75507	1395	1
73093	4100	5
13865	2432	5
320174	2305	3
105171	4089	9983
100043074	2220	9
319983	1407	4
110789	19328	37
80289	3128	1225
67486	3060	352
72852	3881	346
100502757	4628	24
12626	1013	1637
100628621	59	0
17260	6565	25
100502774	419	1
320203	1368	0
723967	72	0
72677	1102	0
553095	531	0
320919	2348	7
72745	2746	616
66671	1976	670
218397	5101	3028
12867	449	53
667230	483	1
13612	5358	0
12950	5055	1
13003	14689	34
100042940	2690	2
108138	1547	337
66074	10809	1134
435376	1176	0
66475	555	169
66795	1609	246
100042959	1243	692
320297	2807	2
66970	6656	1995
373852	5617	16
74156	3049	1
69085	1532	715
76722	1486	0
19418	7235	0
17686	3945	782
13361	5290	283
218440	3940	3
73942	1383	193
218441	5451	1210
79401	1602	0
218442	5319	2537
21828	3202	0
382793	6275	627
76469	11850	133
100502942	907	1
408254	2990	0
100715	1873	664
26556	5716	364
57748	8780	2491
619883	348	6
12116	2071	0
64918	2090	0
74129	2979	0
105364	950	2
11881	3989	1826
218454	4348	44
107767	3588	3067
328309	2177	121
11774	4020	2726
21371	503	1222
18420	1182	0
218460	3063	1481
218461	4931	133
100504102	1498	0
72114	1894	892
100316813	104	0
100217450	126	1
66549	3198	1986
12919	1681	0
268686	300	1
14063	2768	1644
14062	3296	5617
544963	5771	3125
14064	2464	0
75209	4252	2
67463	3033	687
271144	3315	77
27015	4226	978
68018	5363	4116
15357	4430	2136
218476	5095	2
66479	1140	0
320557	4590	35
59050	2686	1331
320806	5367	907
15212	1905	1711
13803	4743	241
100039691	3161	2
328314	1297	5
403201	558	0
110596	6259	4190
105372	4071	896
68558	1750	649
218490	1129	1310
100504225	1542	15
15229	2461	0
70090	1186	0
68344	2252	0
380863	1155	1
218503	5119	5245
238799	5519	2479
432798	447	26
69382	476	0
69603	718	0
238803	2758	0
68927	1675	737
218506	1848	472
320893	1721	2
17755	11852	375
27220	874	0
78038	2124	926
544971	9921	2780
20365	589	226
20595	1404	572
17948	4823	55
17951	5293	20
17952	6705	21
17940	5361	0
100862307	951	100
23894	1707	546
18260	3192	1509
218518	3382	746
19356	2847	968
108143	2126	1125
76041	2705	478
12572	7598	1350
66128	716	14
26886	1239	89
268697	2316	215
69048	3179	2392
544973	411	23
619937	648	0
328324	2439	7
71174	1285	15
78136	405	0
18708	7380	12399
17079	2326	25
328329	10671	6179
76624	677	6
621312	932	37
432800	1455	124
218543	4063	2368
59079	6592	15177
75805	3780	850
218544	2716	77
66975	4833	1593
81003	4258	752
238831	2367	499
60411	1832	74
108154	4822	18
667518	407	2623
67285	1884	424
67288	1688	337
77803	1310	0
52882	5828	2
66763	2157	0
71816	3785	63
15550	4441	0
76582	4282	848
100504500	997	18
66254	2545	301
16563	4208	1561
100040322	1898	29
621156	605	344
105120	5610	10
72257	622	0
67263	5458	3257
75616	1864	2807
75597	680	230
71991	2107	241
74559	5439	397
218581	2530	45
238871	7049	999
100862401	2397	1
100124489	81	0
100316683	80	0
67295	8500	1
100504609	444	0
238875	2055	4
20620	2802	4165
73129	938	0
238880	2737	0
73274	3624	3909
100504654	415	605
218613	5277	1497
26401	6963	5190
100504675	1799	9
77318	3577	23
16195	5452	17803
218624	3680	1
13206	2849	2
268706	8913	665
19012	1536	431
72198	3309	2739
218629	4098	1593
218630	1876	308
622408	2354	24
735309	109	0
100190765	80	0
723868	91	0
100038414	2943	4
69590	1016	2312
238896	1704	1
14938	878	2
14945	792	0
71690	2103	2
408066	8162	569
70917	2567	0
100861641	604	0
170625	4447	770
56534	781	0
218639	3361	822
319803	3687	1
17993	1534	1192
14313	2337	14
75161	1412	0
17434	1889	637
16398	4218	138
109700	5984	176
105083	1572	334
670198	1269	9
100038421	958	0
623174	354	0
16392	2526	1443
52552	3088	1193
623312	1622	1
13723	2622	9474
100861680	606	0
15165	7911	3
71100	922	0
59054	1590	706
75890	994	0
14165	4572	0
18115	3526	397
218693	4709	2865
67392	2700	1345
791300	2659	142
67304	1128	21
633640	2318	357
56838	3740	173
73480	547	0
208715	3283	4533
245269	4103	53
72465	2965	1530
100040377	1236	55
380878	886	0
52673	831	0
54382	857	0
333467	925	0
673151	1658	9
100861977	1664	15
100861753	1669	258
100861986	1596	4
639910	1426	0
236546	881	0
100038937	708	0
638189	506	0
625360	1659	2
236219	878	0
100040657	657	0
100040671	2174	4
100040682	865	2
544990	957	0
320333	1413	0
73549	1702	0
100040697	780	4
100862064	742	0
100038846	993	2
666890	1990	0
100041840	1573	0
100862069	742	0
100040859	706	0
100040870	967	0
100040880	858	0
100040923	657	0
100040852	5217	5
100040897	1206	0
100041012	865	0
100041019	759	0
545007	1815	1
100041054	615	0
623078	780	1
100041076	615	0
100041119	977	0
554327	1885	0
100041139	1022	0
100041177	615	0
100169868	1376	0
100040928	732	0
666549	1239	0
100041262	780	0
665981	615	0
100041283	766	1
673676	666	0
100041317	615	0
100041306	519	7
100041336	657	0
666800	1206	0
100041374	732	0
108978	2065	0
666772	660	0
666765	615	0
666329	519	0
666750	657	0
100041678	875	0
100036571	1146	0
100036572	1465	0
666706	615	0
100041184	708	0
100041825	657	0
100036568	2738	0
100041515	780	0
622931	1294	0
100041598	615	0
100041279	618	1
100041651	765	0
622640	615	0
100042054	800	21
100041702	1146	0
100862207	759	0
100861615	2277	0
100861646	980	0
100861657	1674	0
544998	657	0
100041958	1155	0
100041964	615	0
100042024	732	1
100041664	618	0
100504200	657	0
100041151	684	40
666918	918	0
100504413	522	0
100504218	618	0
100042100	1410	2
100038847	1955	1
100042129	849	0
100042149	2139	5
626456	732	0
100042182	732	0
100042217	615	0
100042235	795	1
545013	997	0
68308	1293	0
100041874	2149	3
100042304	695	0
218695	1124	18
286940	9067	7033
13421	3702	23
66082	2018	704
67053	2467	717
218699	2840	1975
68263	1485	1913
71393	1649	406
93732	2628	118
100861833	907	0
268709	3144	15
100504681	476	0
18300	1251	6336
74430	2751	1131
74859	1097	0
100041948	920	1699
14198	987	88
100042415	2774	71
19270	9190	2402
218734	2477	892
54713	2304	0
27062	5529	0
328354	1921	0
72003	2946	68
218739	1240	12
238939	2135	6
66231	1148	1303
246103	6853	2774
66413	1296	2013
258387	951	0
18330	954	0
16188	1394	99
218756	7389	2454
674895	3348	6
218763	1662	1
71147	3752	588
59007	2901	1578
21974	5633	7199
218772	2775	1198
21834	6555	1648
353187	4640	2209
66480	1841	1341
69721	4592	273
22194	1386	966
100861885	364	0
218793	1374	330
100039452	657	0
432825	1004	0
18074	4884	4
68045	1510	2264
14702	3826	31
67509	2304	299
16529	3364	407
74571	879	0
67725	2523	480
70601	3125	1493
105428	3149	971
100504266	669	10
108671	1631	754
66242	566	630
76670	3800	53
11750	2965	5007
74843	1829	29
19056	3881	2301
75602	751	20
78787	6495	1328
100504278	1046	63
59011	1294	1
68760	3922	4
218811	4515	5748
73068	3344	1010
76133	1088	15
66121	595	574
268721	6073	4681
17423	3907	1171
12325	3703	1098
18792	2343	432
22330	5229	5133
55946	4424	1153
11534	1952	453
54169	7337	2218
435391	1103	0
27389	1963	2
67630	6997	1107
22334	1662	4045
69156	2241	40
319486	2176	2
100861834	912	1
218820	4213	2263
76633	911	123
74896	976	0
791307	2731	0
268723	2791	1
16531	7827	9
620499	714	502
71228	7853	5173
105418	1492	0
218832	4683	1250
20088	875	9563
70955	986	0
75862	774	0
432830	608	1
328365	7525	6296
100526533	85	0
77592	3858	4
105675	1549	616
68173	1777	52
74272	868	0
71918	4375	90
11744	2395	2435
211623	451	6
66039	2355	19
105594	1653	0
278672	2010	4
100039484	870	9
100039175	1547	0
100039192	1732	17
100039213	1660	0
100039227	2334	0
100039503	870	27
100039246	1122	0
100039257	1732	2
100039280	1714	0
100039293	2334	0
71106	3387	23
83997	4501	4466
100039353	357	1
211922	5432	1593
11843	2042	8658
211948	3529	1929
110083	10638	143
142687	2101	12
72993	6961	2535
15209	1138	0
171463	8220	278
665333	853	3
71704	3585	2017
218850	7577	3141
320234	2951	613
238988	6083	12
100502956	629	0
100504469	1855	0
22418	4373	57
12294	3695	3
319476	7318	0
80795	1018	1491
56249	2121	1142
50905	2061	24
218865	5891	483
12289	9252	132
75901	5616	1613
21881	3207	10041
100526475	60	1
18753	2775	4603
328370	2372	690
54650	8122	1140
69179	3738	630
66175	1179	15
16427	3145	8
16426	2819	0
16424	3077	0
23955	2714	564
69019	1006	1767
76485	2521	914
30877	1884	1475
100217431	59	14
100217423	54	13
66923	8117	4632
66487	403	99
70021	1410	100
192187	7995	129
100861939	591	0
64652	5586	8965
21924	703	6
218877	3686	3
71838	1984	363
104416	3406	2202
110084	12872	62
12339	3562	2723
24056	2482	207
67011	1905	534
74427	4238	1849
382864	2835	6
56794	2618	327
26363	1942	827
105522	5229	1428
320621	3897	0
78754	2341	6
105638	3016	1055
218885	2062	445
17695	522	0
27057	3577	306
53600	1162	109
26430	4391	1669
239017	3449	21
67085	398	3
12647	2810	22
20508	2414	0
319955	8422	1224
320321	2780	0
107751	1550	1
100504518	5547	51
69069	1473	12
105511	1694	0
320736	2743	1
545030	9681	44
67580	2717	7
622657	237	5
239027	2598	131
100862308	2257	4
26419	5756	1081
268729	4113	9
19256	3090	1
14560	2512	0
12165	2988	0
19661	5276	0
382867	4301	1
432838	1903	0
105518	1338	11
239029	2126	1
11752	1871	22954
19065	1903	8
432839	1601	17
319508	4184	3
75698	3454	424
14661	3158	5210
100041231	632	346
69134	367	6
20618	732	206
105450	3935	4
12166	5332	7777
78243	778	0
24131	6016	50
30044	2869	6
218914	4585	4006
14803	3428	0
723847	98	0
239036	1162	0
218921	839	0
72972	7540	2621
57811	1659	0
239037	4317	0
239038	2781	0
170677	4304	10
70045	756	3
66092	3081	6452
18183	4036	0
75170	927	0
100503038	2706	0
73591	396	0
328381	1296	15
52588	2476	3453
100503457	841	3
70564	1537	1019
71200	592	11
69496	995	0
11720	3208	74
20387	2775	1312
17194	923	2
20390	1326	3308
666186	504	0
100041722	613	0
100042114	654	0
666376	504	0
666207	504	0
666214	613	0
100503856	844	0
73553	912	0
666233	606	0
100040771	759	0
666253	873	0
666298	636	0
100504358	672	0
100042055	847	0
100504444	504	0
100042130	555	0
666420	672	0
100041106	1566	344
666485	504	0
71826	883	0
666502	549	0
100861719	549	0
100042342	836	0
666561	672	0
13586	713	1
53877	462	0
93725	471	0
503844	708	0
630952	444	0
13587	716	1
74954	1289	0
666647	621	0
666660	792	0
666675	792	0
666678	672	0
385138	899	0
666723	792	0
666744	1240	0
19214	3187	9
100124437	69	0
73895	2282	0
19217	3768	0
70561	4028	154
70713	2444	1
50527	4418	710
100503256	404	0
67089	1564	2296
100504523	569	1
56291	4258	92
54342	2536	358
218952	3243	659
67651	735	0
114874	5198	1201
100628600	93	0
320367	2557	0
666834	504	1
218963	703	1384
100041724	676	3
12159	1994	371
100502795	693	0
72391	773	78
12793	1484	1994
63985	4171	2582
328388	2919	6
68755	1202	650
74480	7422	274
14528	2764	148
218973	4174	408
67296	2154	669
218975	4493	1991
16854	1406	24526
218977	4642	447
78938	3634	1094
100504663	3451	712
16709	4485	5692
73961	825	0
93834	5849	812
624367	1599	0
218989	5218	1588
18424	1737	0
606497	743	0
100041864	684	45
66770	1629	0
218993	1115	0
105504	4659	1780
74385	3165	924
70646	4597	1360
67082	1167	1
75288	1881	0
67419	2748	140
258487	1582	0
259147	1006	0
258485	1006	0
100041975	219	0
258314	1110	0
258313	966	0
258316	1035	0
258039	936	0
258275	972	0
258486	957	0
258360	981	0
258659	1044	0
258657	994	0
258658	942	0
257909	1065	0
239081	3162	1
258660	939	0
258662	936	0
258663	930	0
258661	936	0
258233	1144	0
73889	600	0
258422	1120	0
219019	936	0
257884	972	0
258296	1175	0
258295	945	0
258264	955	0
258113	924	0
56858	1021	0
219022	3653	1139
239083	1508	0
85029	325	4
11546	1788	1034
21745	8163	1136
546611	1602	0
328399	2046	0
66246	1608	629
11792	1307	228
219024	2753	1034
18950	2941	1945
667034	1223	19
75019	1665	0
328401	1187	0
497113	579	0
497106	438	0
404319	1132	0
11727	1275	677
58809	1996	6074
219026	1257	5
78416	1072	7
19752	970	0
54159	759	0
11731	438	0
503847	462	0
93726	691	0
75377	1140	0
638695	1157	0
669149	2574	0
22301	2942	0
434459	1581	0
545047	851	0
219033	695	0
278676	1461	50
93719	713	0
52535	1623	493
214922	2334	10
29811	2157	1007
219038	628	0
497071	614	0
268739	5643	1100
100502764	713	23
69890	3317	2785
619301	1227	60
258420	936	0
15381	2844	6752
77945	5213	71
114741	4491	2663
67772	8190	5477
100217445	99	3
100861840	254	59
76338	2756	243
268741	4458	2263
56335	2021	938
50524	5336	372
258008	942	0
258424	942	0
258268	957	0
258423	1039	0
627171	332	0
57271	1010	0
57270	1868	0
57269	1679	0
100042372	330	0
667441	417	0
633740	343	0
667449	338	0
671652	337	0
436539	341	0
100042410	337	0
627394	338	0
100042419	335	0
277146	340	0
382180	341	0
667476	337	0
671927	336	0
667481	338	0
100101486	332	0
100042444	348	0
640196	343	0
627273	329	0
100043177	341	0
640931	323	0
630415	364	0
436468	349	0
100042470	338	0
328482	340	0
100042479	328	0
100043197	338	0
100038850	338	0
667542	342	0
667547	331	0
100043214	364	0
100101491	342	0
100043202	343	0
667574	220	0
195296	329	0
667583	346	0
385047	335	0
320734	334	0
667596	337	0
667604	337	0
547329	326	0
639655	338	0
634322	361	0
636127	340	0
279872	339	0
100126451	336	0
667626	333	0
620297	341	0
100042560	343	0
667635	329	0
100043218	341	0
100042568	331	0
100043204	364	0
100126452	352	0
100042574	334	0
667660	330	0
100042579	331	0
100126454	277	0
100043270	344	0
100043274	340	0
667681	347	0
100042593	331	0
193574	364	0
547424	352	0
100043282	343	0
279882	340	0
100042607	331	0
100042614	347	0
100126456	368	0
100126457	341	0
547328	337	0
100126458	337	0
100126459	350	0
100126460	331	0
100043308	361	0
634132	332	0
100126462	334	0
328483	338	0
547420	337	0
100126463	339	0
386450	341	0
674098	307	0
627324	337	0
100126464	338	0
667765	333	0
100126465	344	0
100126466	343	0
630061	329	0
630086	341	0
100126469	331	0
436467	364	0
386446	352	0
436479	330	0
100126471	328	0
100043322	344	0
654836	347	0
638566	331	1
667567	451	0
436545	349	0
320898	343	0
630461	338	0
100113414	331	0
21507	347	0
100113413	368	0
213480	341	0
432910	336	0
193587	337	0
195297	350	0
100113412	331	0
547330	361	0
211027	343	0
219060	328	1
627777	341	0
547427	328	0
547428	341	0
100101940	332	0
627813	337	0
100101942	348	0
320913	348	0
100114901	345	0
100114902	9	0
100114904	16	0
100115376	51	0
100118398	59	0
100123473	1105	1
626545	349	0
100124293	62	0
100124294	63	0
100124295	63	0
100124296	63	0
100124335	66	0
100124336	66	0
100124338	63	0
100124339	59	0
100124340	61	0
100124341	55	0
100124342	61	0
100124343	60	0
100124344	61	0
100124345	57	0
100124346	64	0
100124347	55	0
100124348	61	0
100124349	63	0
100124351	62	0
100124352	60	0
100124354	65	0
100124355	58	0
100124356	57	0
100124357	66	0
100124358	57	0
100124359	59	0
100124360	60	0
100124361	65	0
100124362	59	0
100124363	60	0
100124364	57	0
100124365	56	0
100124366	60	0
100124367	60	0
100124368	57	0
100124369	58	0
100124370	61	0
100124371	66	0
100124372	63	0
100124387	61	0
100124388	60	0
100124390	57	0
100124391	59	0
100124392	59	0
100124393	58	0
100124396	59	0
100124397	62	0
654839	62	0
100124398	63	0
100124399	66	0
654838	66	0
100101484	927	1
13135	3735	1893
105501	2749	4036
18348	1030	0
69089	2534	1548
20540	2506	223
68836	412	1125
17387	2597	4670
65107	3013	5062
140743	1887	32
27374	2641	1599
219072	1587	264
16475	3503	5737
74359	2585	418
19173	871	815
751525	109	0
73902	4247	0
239096	2728	185
56215	4967	6756
75913	1461	179
58248	1889	680
110794	1238	0
50934	4034	40
239099	5827	395
105651	1852	224
12050	3461	2395
54196	1793	3377
59049	2294	869
13644	3571	2430
140806	1064	10
67272	890	0
17888	6079	1
387204	83	0
791403	828	0
140781	6054	318
100124433	77	0
68966	1201	1080
239102	8725	643
432855	2487	1
105663	2839	836
11766	2673	971
319984	4489	1
71412	1273	0
667952	531	469
28200	1658	1037
268747	4598	25
12891	2289	0
18185	2468	0
100038376	4874	0
74551	3400	1020
28199	2703	4015
68680	912	0
19186	977	2895
85308	805	160
19188	977	686
268749	3381	1228
16391	2688	2456
56739	2055	109
75751	3611	2066
74140	2516	2551
100861981	382	1
71099	1420	15
67881	1802	1024
18002	602	622
105446	1544	934
28113	1739	623
21816	3006	814
56187	2547	1304
52585	1471	1234
67842	3828	729
12684	1176	5
57260	1439	25
16995	1392	27
104110	3395	0
56532	1965	117
73181	4019	576
277154	7413	1469
56410	4723	22
219094	3876	1710
654795	1227	1397
17228	1076	8
17223	793	0
545055	947	0
545056	1189	343
17224	1028	3
17232	2000	0
17225	971	17
17227	990	0
17231	839	0
13035	1002	0
14942	923	0
14941	937	0
14944	910	0
245839	954	0
14943	909	0
14940	934	2
14939	1418	1
192113	3951	20
100038506	2719	2
30054	5148	23
219103	4363	459
328417	6391	2805
75339	2939	1000
100503823	2171	180
66645	2375	948
219105	5541	2565
100503842	1225	62
76007	6876	5122
432860	2385	0
14611	1411	0
14619	2404	686
14623	2476	11
68631	1410	1737
668090	392	160
21821	3079	846
239114	1222	38
68043	836	345
67518	532	0
57258	3456	593
100862055	503	0
50523	5554	1134
20220	3458	847
100526476	64	0
219114	2260	144
67840	2321	497
75965	5173	2349
68514	2310	2269
14180	4139	2
67932	1067	0
380907	626	0
71330	3903	1172
628693	898	6
219131	1354	4
236451	1163	44
219132	2686	982
628705	1590	71
239122	3034	492
69008	3037	6164
71891	4128	1055
219134	3146	35
50769	3685	11
71844	2394	1489
751526	110	0
219135	3837	2566
72125	2718	1
100862065	1269	0
219140	7517	2239
239126	1903	1
100504019	351	0
70478	3582	891
29820	4777	3769
50720	3343	3
24053	3515	0
100046950	1052	0
67355	798	0
219144	1482	7
68177	2077	251
16648	4167	2123
75349	677	0
66674	1690	1045
66597	1699	1755
668253	1694	465
328424	1832	90
100504051	1237	44
387134	93	0
387174	84	0
100316771	119	0
239133	1332	1
67153	1457	881
239134	2717	2
545062	725	2
629059	3557	2
319433	1402	11
18130	4998	1475
71000	891	0
268752	2011	415
432867	445	0
654465	359	1
654458	408	0
73670	1002	0
619548	614	0
72609	1746	0
13030	4743	14292
14137	2863	752
382913	1914	18
14463	3393	2
12143	2475	0
219148	4235	95
58865	1881	1
210376	2408	1125
219149	2538	5
100124452	79	0
