GeneID	Length	Ngfr-P-2
56745	4519	121
100126224	1648	0
217364	3922	863
52897	4545	1
238011	1370	0
12416	3740	428
30951	1393	226
12418	5197	4037
207592	6988	592
207607	4979	74
14387	3797	3945
192170	1463	1887
170720	3958	7
27029	4324	581
268512	2692	240
100316690	90	0
672511	16939	5577
338371	5277	1085
18164	5284	13
100503830	1705	0
74370	6932	1436
319454	1290	9
208092	1561	402
100861714	784	0
108100	3610	12250
11302	5743	0
723844	98	0
100526518	87	0
12009	3578	560
78777	2779	751
208501	494	247
72055	5413	3413
100861721	752	0
76377	1334	3
100042332	1707	46
268515	10727	1641
100503912	575	6
100503938	878	29
11465	1894	3904
66838	619	85
238021	1718	34
71885	3175	1374
217365	4685	2908
208634	2064	0
18588	899	6
66431	810	106
67291	2760	841
70317	2023	210
15239	2908	3159
56282	949	725
100861766	1104	3
27376	4000	3033
667716	844	1
14527	1929	7
192173	1205	1398
68701	775	1
100504013	912	7
18453	2538	11200
192662	2732	9859
21681	1132	1062
66156	3495	932
208990	549	3
68671	1835	997
209011	1715	1447
17134	1639	900
100504040	1275	65
209027	2914	18
68515	2307	0
77583	2020	1
68938	1872	1556
20892	636	629
217366	2464	2273
170758	1078	2386
67880	918	5094
12409	1021	213033
111241	1599	1278
19719	2118	1321
209318	2071	800
68730	1909	937
100861787	1002	3
14104	9938	9107
71276	3390	319
80879	2577	26
104318	3749	6835
12516	1042	6
58210	2322	62
209588	1615	1
637008	1771	1
70956	2046	0
73679	1740	1
217369	1703	0
66179	1243	301
238023	2379	387
217370	2591	1579
67608	4412	531
68837	5032	2883
66840	2344	2228
217371	1865	74
238024	2028	225
63828	4358	22
108903	3912	1876
319530	3243	1041
210004	2851	337
210029	2468	299
74675	3238	0
674842	3069	1
74173	1073	326
19325	3513	7447
16570	6849	522
100043040	3300	64
75302	8892	3271
13528	2645	1778
100503871	3331	4
13435	9852	3042
100038522	1385	2
18976	1007	2
668212	6547	21
217378	4713	222
104111	4730	900
52504	4343	250
69709	4013	265
17977	7329	3507
100041995	785	3
100042014	748	4
20403	6216	3714
74855	2833	1
207921	2886	28
382562	1306	2
626534	1343	65
66055	1116	2139
14226	980	33
238037	3180	209
432628	3125	56
217379	2511	1544
320817	8102	2699
208439	7048	1109
72669	1258	59
672098	820	1
73575	339	0
238055	13909	2
68832	3082	1250
238057	1399	4
58240	2958	916
724112	1216	0
11852	2228	12126
328059	2445	0
80913	6686	9046
208941	2647	22
20969	3057	20678
100862277	1032	2
319503	3869	11
17775	2130	18892
17182	3014	4
74682	4392	1232
75516	1000	200
69420	476	2
23967	2011	1537
70881	1855	0
105014	1472	589
238074	786	223
71457	736	0
238076	3059	2
56184	567	0
73304	744	0
209334	3283	170
67241	5603	2507
26950	1936	2169
74712	1935	1
209550	3175	16
628327	507	9
627110	704	37
76820	4850	699
70858	1341	2
18109	2596	4
104721	2469	3038
71169	7240	1312
105005	3380	5762
791361	2842	0
73972	806	0
217410	4198	1788
14245	5725	1616
18217	1547	0
268527	8260	0
50496	2496	758
19878	8012	7135
217430	2305	1111
73667	1798	46
382571	4789	0
71853	2125	5566
68775	1597	4630
217431	2986	837
100526470	83	0
100503365	328	0
18263	2547	2041
53602	1561	1130
668525	1485	156
245297	3232	0
668539	972	0
100043324	724	429
236366	2542	4
668558	2349	7
668413	581	0
546524	2616	0
544848	509	4
629055	830	0
100042706	1104	0
100042727	1824	1
668605	564	0
100861711	1290	12
668455	738	12
100503846	632	0
675713	573	1
69513	1727	23
382686	632	20
100503913	896	0
211914	5679	1525
16413	1874	663
54451	2560	2211
67732	926	496
11491	4410	3551
22630	2110	2026
100043407	885	8
628850	1263	1
434693	738	5
100043416	1176	0
69732	1407	0
100862386	525	0
668662	1886	1
100861601	1245	2
66808	2268	7
668714	971	1
21340	2019	393
195733	3530	1372
194655	3982	3843
12879	1838	3
20135	2180	354
100861907	474	0
67216	2802	33
77480	7402	5009
15902	1272	5453
432641	1115	0
100502727	342	0
74930	550	0
108089	5163	4
58185	3785	50
22169	3189	309
100504347	1973	0
636791	2087	0
20666	8451	1
328069	2998	0
68511	1434	0
94041	1460	0
71693	1383	0
20115	961	566
19819	1457	407
104923	1676	1148
217449	4259	1542
380752	1692	497
100504402	1291	0
17933	7523	0
328075	3057	0
69675	6614	1193
22018	3282	0
268534	2337	2
69566	1547	0
211986	2958	864
100294583	1507	1
11431	3221	622
24057	1736	905
104943	2670	6199
629667	210	0
16777	5778	150
13382	2243	3328
13487	2628	2
104836	4007	622
23985	3083	0
12033	2008	533
71916	1768	196
238123	2997	921
73010	4587	1
73389	4240	4142
19088	3358	2371
100504461	1076	0
30955	6954	314
100504475	298	9
72123	4155	1829
59027	4547	5079
100504486	2804	182
74076	1633	42
19027	4689	8429
68764	2953	42
320046	1551	1
380753	4278	554
100504517	1831	0
75040	675	3
28071	2324	524
114712	886	0
22160	1630	0
100861990	2847	1
79221	4428	12
75456	1676	0
217463	6226	2745
100169866	1859	5
751520	87	0
11622	5494	7062
71581	1058	13
403205	819	24
23795	760	1392
66109	1923	899
100862018	317	1
432649	1451	66
66912	1871	1605
217473	2446	1209
71156	1323	0
66042	1751	49
75847	2690	125
100628578	74	0
17286	2348	0
319660	2155	1104
217480	5544	0
73867	919	0
14009	4223	237
11861	3807	2507
20259	2999	312
380755	1213	9
15982	1816	9683
100316693	100	16
629820	401	4
246196	2454	894
238130	8072	121
93757	1177	53
16981	3185	2144
27362	1865	2928
100039062	3025	95
67452	4406	2286
319504	7581	321
217517	4325	260
664883	7000	8
217536	1728	339
15228	3985	0
67293	854	0
620583	2931	0
69054	708	0
18760	3778	379
217558	6726	756
76983	2091	1469
12810	2683	6
94186	4164	3796
11782	1113	529
207304	8988	9901
544864	3627	81
320487	7761	1643
328092	2564	189
14762	1388	0
76826	1193	217
11855	5197	3997
73278	304	0
238161	10263	8
27386	5879	0
67335	282	0
112407	2676	19
665239	591	0
100038648	3622	0
104725	1363	1538
100316682	80	0
66266	1043	878
72183	1879	2517
12632	2940	2168
217578	6179	2824
72658	1187	219
665137	778	77
24067	4264	110
73385	3863	11
100039815	912	2
665155	3286	6
100101807	3863	18
100039830	912	1
100101806	2516	294
100503822	1075	130
59032	2395	316
66132	3117	518
26443	997	2632
18035	1579	12094
79459	1575	21
56856	3102	0
56784	7904	3833
52592	2566	764
100503961	1221	14
217588	1509	954
621837	231	466
104798	2288	1299
21869	2865	5375
97836	617	12
18094	1260	6
18511	2574	5169
217593	2766	921
328099	4006	3410
73490	1454	434
100504018	1480	267
100040044	1040	109
15375	3188	18422
70846	1475	378
100504027	1426	59
100503562	3217	920
20605	3869	0
66864	4539	8
100504043	3093	12
20334	4108	978
66603	1106	314
78232	1255	1005
18949	3469	2624
338320	1628	36
217615	3082	4183
70611	3446	1060
100504078	1246	0
100504101	1089	0
238205	3726	1
73309	521	0
623046	3566	0
217648	1463	125
66689	2854	376
328108	6434	3394
328110	4068	2099
30795	945	901
104806	7775	584
217653	4017	224
70948	2228	1
238217	1023	0
320772	9834	64
100316870	12530	0
20090	390	143
69706	1501	25
66483	517	1016
217664	2616	1609
109065	2639	203
414085	2546	68
18974	1695	205
271005	1949	378
69554	1946	1365
66244	3722	2628
11845	3731	7296
76062	1037	61
207965	1027	237
20663	5612	3398
217666	3338	475
68055	1485	311
71091	1689	4
751538	110	0
74724	1421	12
399510	4454	4048
70934	1852	10
73991	2818	83
100040999	628	14
64010	2524	5271
18080	10344	690
791312	2278	0
100504285	1080	0
110095	2821	697
414124	1296	0
94090	7430	1
72736	2320	1565
100861697	1220	21
319710	4662	2289
56444	4022	2078
19167	1434	620
73204	1589	117
238247	5780	2452
75266	596	0
30056	1117	299
76967	5763	653
59036	3761	23
67348	637	0
73815	767	0
208846	6004	2608
238252	1374	1
67217	1705	43
104771	1976	458
73936	2630	0
104001	3710	13
78257	5247	0
67708	4420	612
66375	1304	730
19042	2789	2101
100861726	1074	0
75801	1910	0
20476	3956	0
20471	2849	3638
20474	5572	1291
17420	2505	880
76357	1669	362
625098	2959	349
380765	689	0
238257	3282	4101
73644	1039	10
18755	3301	1003
666385	682	0
15251	4761	5915
100504452	3947	6
277089	675	5
75627	2125	703
238266	2705	25
100504476	1161	0
74284	1046	0
386753	2995	0
238271	4061	3
80837	2358	48
217674	1614	0
26932	4810	3324
72338	2981	79
665931	832	0
81535	3324	1311
319565	21718	9589
100628610	83	0
13983	3362	0
80384	2246	0
108156	3324	4806
238276	6685	28
109929	1777	221
268564	3987	1446
100504512	984	2
15512	2683	1429
210762	1453	192
100041694	893	18
100628604	79	1
263406	4955	7118
100504549	540	56
20741	10394	250
211151	641	542
14776	1067	7608
104886	3126	4015
110606	2560	685
17187	2005	2084
53618	3982	1154
626215	531	2
268566	3402	1707
70897	1778	1
56217	5515	2694
73834	1410	2318
13665	3152	1951
27260	1551	2582
268567	3961	321
211945	6439	1272
110417	2353	504
11847	1417	13
53612	1281	1271
17252	1574	715
77974	1674	336
211978	9368	1282
19363	2837	1069
12192	2984	45546
69548	4845	451
109711	3739	3442
320808	5707	3411
100217447	124	1
97827	3323	1021
69522	508	0
108760	3920	2
13877	812	299
328133	5230	3959
68354	941	7
217682	3527	69
380768	4399	3
217684	5065	7461
67340	377	0
100504661	1142	13
20384	1653	8935
20493	2102	23
64075	3496	37
100526532	84	1
110893	5068	1
100042143	2865	0
214321	2496	20
11498	2330	18
66272	1997	463
100504690	622	0
24071	10398	1467
56622	2911	3
69792	1004	663
100504704	757	2
69480	2042	2407
338372	11896	4008
54604	12139	3630
217692	7701	2962
50779	2626	0
791340	968	0
74283	1082	0
70127	1298	6
73828	2182	512
217695	3869	1722
67039	4244	3945
19164	3023	2964
170721	4375	4187
18222	1962	1755
71952	2346	427
171210	2200	142
26897	1559	62
171282	2325	4
171281	2594	0
217698	1518	0
217700	1822	48
105000	5765	880
70481	2359	71
238317	7373	5526
100502697	3342	5
77219	3290	1608
52708	5236	1326
217705	3357	195
217707	1602	678
12499	4990	8682
72873	2190	235
66381	1379	586
104776	3346	5102
100861863	582	0
217708	2144	436
12677	3180	0
19300	2527	546
432677	3608	0
627191	2499	0
67963	3262	3006
74316	868	528
16997	6603	7
100303738	3954	0
68497	5434	1785
73736	716	539
56531	7034	3270
100502763	1133	4
73422	2682	36
78920	2767	3607
238323	2534	18
18654	1569	2
217715	1573	1097
217716	5428	1028
66204	648	280
72350	4482	356
217718	5386	3468
100502783	668	0
68581	3526	2035
14281	2093	260753
81703	1881	1232
53314	904	25
217721	3435	28
58520	1185	726
320244	4841	576
21809	3385	303
100861892	920	0
76411	809	464
328136	3160	0
70373	3919	1289
26380	4621	0
238328	6189	79
68737	3850	424
627607	1949	0
238330	4112	6158
217732	4409	1086
238331	792	0
217733	3335	1
64242	1616	19
217734	5059	1023
14874	2108	1154
382620	7179	793
238333	2066	13
71275	1412	19
104799	2701	1528
217737	1320	2681
217738	1425	2
20773	3754	1949
211064	1949	519
100526546	79	2
654309	1170	14
380773	419	394
66354	2257	3174
666806	1872	0
193322	1812	0
100042776	998	0
100042786	689	0
100862206	930	13
100861908	435	0
100861898	530	0
544881	1851	0
100038992	222	0
100038982	4341	0
100039042	1766	0
100039052	1822	0
100039076	798	1
100039087	1899	0
100039100	435	0
100039162	435	0
100039129	435	0
667350	930	0
546543	222	0
100039315	1893	1
666862	435	0
435337	1842	2
633093	4204	0
266459	1641	0
100503047	438	0
72113	2287	641
71818	2283	8
18191	9782	3
13371	5815	15
75216	4807	288
71349	1023	0
22095	4874	3
83602	5806	891
108800	9896	4571
666955	2624	18
20338	6300	9350
399558	7099	1535
100862089	695	0
69423	613	0
14420	3704	144
14744	2035	65
72258	2533	1
104871	2025	199
24000	5738	1638
75553	4184	3068
319670	10136	265
76260	2308	613
67639	1176	1
71375	2611	1205
100503855	3630	0
100503812	646	3
73457	645	0
78767	2069	30
104884	2058	415
217826	3112	8
19179	1502	2347
217827	3708	625
100038378	1982	2
12313	4001	15822
100861669	753	0
100038713	4791	2
104718	3442	178
73086	4406	338
100040123	408	788
217830	3229	478
667148	701	1
238377	3505	31
68339	6292	2814
100038467	3405	6
100316805	121	0
68734	4594	4464
319760	3100	34
74947	3665	0
271036	3716	3
74413	2584	577
23876	5829	38
109181	6448	2597
100504056	2370	11
110616	5404	1402
100040297	1174	913
51786	5315	2022
238384	2092	6
217835	4007	338
19141	1874	715
27277	2902	2361
12652	1882	13
217837	2856	1427
100504113	601	0
100316812	93	0
100859931	3835	0
64113	3728	6
320351	1205	414
100233175	1162	139
66622	3247	1072
238386	4306	2719
75483	476	0
217843	8870	49
170952	905	0
100504156	1406	0
65256	2690	21
68149	3715	168
27225	3157	3316
52668	1053	4900
76933	463	1279
217845	1093	7
74521	3683	87
217847	1570	1
12401	1462	0
194604	1346	0
68348	3158	0
20701	1425	0
20703	1442	0
20700	1939	0
20702	1424	0
20704	1374	1
380780	1489	0
71907	1694	183
68054	3690	2
321018	1353	0
268591	2162	0
74069	1864	0
271047	2070	0
16625	1690	0
238393	2290	0
20715	1949	36
546546	2051	0
628900	2193	11
238395	1999	0
20714	1652	0
100504264	762	0
20717	1659	0
20716	2085	96
14836	1174	0
791311	3002	0
192119	9851	4445
100504301	717	20
94040	11962	1675
212073	5532	347
69434	529	13
100306943	275	0
100526471	65	0
73046	930	1
100504315	801	0
27381	1009	0
27379	1026	0
27382	1041	0
27378	830	0
27380	1031	0
21432	1395	0
69952	3282	0
100040339	1575	0
268595	5786	0
12062	1680	1
12061	1338	1
76559	10173	2502
66787	2787	502
78801	3093	42
18789	4509	5847
100503099	2076	0
22367	3796	607
76639	1028	0
71033	1353	0
73160	999	0
74968	1443	0
58208	7923	201
100503150	980	0
52690	2725	2780
12454	2632	1361
668158	1547	522
100861813	1116	0
214305	2605	10
13116	2118	62
68519	4201	153
100504467	1549	1
14026	2698	526
723909	99	0
70059	3574	77
22632	2324	2598
214663	1964	267
100503195	604	16
723946	96	0
104910	1580	68
22375	2883	1613
212198	2657	152
380785	2712	4
13386	4811	0
17263	12906	2
100316809	80	0
791079	94	0
751547	91	0
100124466	83	0
723843	97	0
723880	67	0
751555	94	0
100526472	89	0
100526519	89	0
353326	5235	0
723866	91	0
76880	1317	0
723937	124	0
387146	70	0
723867	94	0
100316735	75	0
100526473	80	0
387154	62	0
75745	3584	0
100316669	120	0
723854	79	0
449562	69	0
449561	67	0
100861570	71	0
100303647	30	0
100861571	72	0
100303646	71	0
100861572	71	0
100124461	77	0
723858	66	0
723936	82	0
723927	63	0
723859	61	0
100316751	120	0
723839	86	0
791071	81	0
723842	97	0
723878	85	0
751539	74	0
100316673	121	0
751521	99	0
723881	76	0
751522	63	0
751552	92	0
723856	86	0
100124453	84	0
723934	82	0
723855	68	0
723833	79	0
723935	75	0
723940	82	0
723917	74	0
100124450	78	0
723912	76	0
387152	71	0
751523	66	0
723875	73	0
100040724	1300	0
100124484	82	0
387172	66	0
751524	79	0
723857	68	0
723941	90	0
723862	79	0
723913	80	0
723933	79	0
723863	81	0
100499517	83	0
67280	1621	0
353504	1280	2
100526515	82	0
107585	1868	4
629595	385	357
26931	5591	4243
100503237	2404	95
319786	1306	20
13424	14398	19165
66323	954	30
100861856	712	0
15519	2850	5956
69641	2427	1015
26448	1693	334
66709	1653	8
72805	3725	681
100041649	398	527
67236	2179	620
104859	7830	1055
74251	2558	256
77878	1093	0
217864	2725	1813
22031	6975	2354
93835	1685	9
100503323	1310	1
217866	6718	8637
380787	657	3
74190	2923	26
21928	3570	209
212539	1215	3
217869	3966	9271
100316932	122	128
100504687	1954	60
17169	3388	3365
12709	1478	56
328162	2433	343
70369	2138	882
68020	1242	586
16593	3067	2173
74335	2422	261
68520	1310	451
21981	4333	2945
77675	1729	8
70257	365	1089
74691	4809	0
217874	761	0
104816	2732	4
100526547	85	0
387199	76	2
668303	6918	9
100504733	1752	0
100126692	3223	0
319942	2636	0
104885	2373	0
70435	4601	1167
11565	1791	217
30954	782	1495
11651	2690	7675
382639	3478	1490
217882	6640	13743
104759	1978	216
100041194	3572	2122
100047183	10677	835
217887	1915	666
71963	2420	1223
56696	2439	92
16450	4054	14507
66174	793	1163
72308	2755	2023
399566	2098	767
217893	5480	2690
75671	1267	1
116870	2775	2253
100861919	848	0
68337	1439	7849
12925	447	2454
104732	3355	355
69195	1601	1
238447	1225	1
380792	1480	0
404711	1007	0
16016	1222	0
16017	1478	0
380795	1201	0
380797	1008	2
16019	1491	102
777656	54	1
777655	48	0
777654	48	0
777648	53	0
777661	11	0
777662	16	0
777664	17	0
777667	17	0
777672	17	0
777675	17	0
777677	17	0
777679	17	0
777657	23	0
238405	2271	0
777681	17	0
238406	2507	0
777685	353	0
777686	350	0
777688	294	0
238412	293	0
777780	294	0
668389	293	0
544896	351	0
638605	293	0
668395	294	0
630486	291	0
641178	294	0
628098	294	0
791089	286	0
791090	293	0
629785	203	0
780793	350	0
780792	294	0
633568	294	0
780794	294	0
640046	292	0
780800	357	0
780801	294	0
780802	294	0
780803	294	0
780804	296	0
668421	340	0
780818	353	0
238418	351	0
629812	299	0
195180	294	0
629818	351	0
780825	351	0
629826	351	0
668438	350	0
632654	363	0
629833	299	0
633457	299	0
780828	300	0
780829	296	0
636260	294	0
780831	291	0
629842	300	0
435321	294	0
629845	299	0
628398	300	0
639510	300	0
238427	300	0
432701	300	0
629849	300	0
380808	357	0
432702	294	0
668469	294	0
380809	359	0
668474	294	0
780864	297	0
668478	294	0
629859	293	0
629860	294	0
629863	294	0
629865	294	0
629866	294	0
629871	294	0
668493	294	0
382692	294	0
668497	294	0
780883	294	0
780884	294	0
780885	294	0
629884	294	0
629893	294	0
628614	294	0
629897	294	0
668517	294	0
780891	294	0
629906	310	0
629908	294	0
629915	294	0
629919	293	0
629925	294	0
640506	301	0
780929	294	0
382696	294	0
780931	309	0
629930	301	0
211331	294	0
780932	309	0
382695	294	0
780938	297	0
780939	349	0
432708	457	0
674018	294	0
668544	282	0
100502704	1206	0
238448	294	0
668549	351	0
432709	302	0
780956	351	0
380823	309	0
636462	301	0
380824	294	0
435328	294	0
619833	309	0
780960	301	0
638634	294	0
619886	302	0
619916	294	0
100775172	301	0
668577	295	0
100775173	309	0
668582	301	0
622728	294	0
100775174	294	0
619994	294	0
213570	294	0
435331	294	0
668589	294	0
668591	294	0
100775175	294	0
620140	293	0
434609	351	0
668597	294	0
668599	296	0
56220	2068	812
22355	3385	2
217935	3725	847
52635	5541	4817
100502747	4161	4
319545	2892	76
76044	6604	607
19276	4688	47
627375	273	0
100038689	842	0
432713	449	0
387171	69	0
217944	3987	166
217946	2611	527
13411	14072	114
20688	5770	817
100384890	884	0
320145	4480	0
77706	3876	0
320910	3096	114
238455	3818	667
217951	1168	0
73266	979	0
100504487	1282	3
76937	585	1
73270	669	0
14569	2681	9283
105203	8338	2252
142688	2366	1013
70405	1426	7213
80796	915	2
494124	549	0
56349	3738	17752
238463	3096	0
83428	1478	0
105387	2445	1797
105349	1172	2058
27384	1232	450
432720	1242	115
111002	1043	12
622402	1231	74
83702	1359	7
116852	1306	0
77337	1209	17
56043	1713	2805
432723	2462	0
71867	593	11
23849	4217	110767
69617	3543	1941
56421	3986	1617
100039532	333	3
94191	5456	0
207615	7990	1052
319554	2867	78
100039655	684	0
320581	2243	0
69237	2579	2442
217980	4707	5573
100039719	419	0
208440	8026	1991
66505	4114	5962
12671	3168	491
664793	832	0
20191	16813	14
328186	3772	555
238505	4486	781
100039826	507	846
11472	2985	43
432725	483	10
217995	6776	2176
56048	2980	2190
171211	8103	1699
67475	4239	402
664862	2941	880
18812	852	0
18811	790	0
107849	694	0
100039786	960	116
630663	672	0
83924	2981	606
18073	6046	7
17101	11806	2962
14706	2968	19
97884	3681	1901
70430	1807	1206
14593	2371	888
94246	6105	3898
94253	9460	13
100862358	659	0
75398	768	701
19166	946	2358
105351	2023	492
670994	509	927
100504070	2565	0
14634	8427	1916
71071	1123	0
328190	1538	1
16323	1529	12
192136	1727	72
66308	2672	410
69562	7081	4037
100316665	121	1
56044	2662	2399
67008	3436	375
73992	859	0
218030	2118	0
218035	3197	2162
218038	3195	142
21641	350	0
21638	419	0
21640	406	0
21639	341	0
100126431	60	0
107573	518	0
21637	353	0
100126432	60	0
107575	517	0
107574	503	0
100126433	60	0
21636	350	0
21632	347	0
100126434	61	0
107576	571	0
76205	1284	788
105298	2387	125
20379	1760	0
73412	2088	0
319293	2773	0
353346	3433	5
432730	1786	396
140580	5874	126
665386	340	8
27052	2915	4
258528	951	0
18341	954	0
258527	945	0
19720	4204	513
100862095	660	0
14780	1629	0
75512	1262	0
258526	951	0
22758	4418	277
72739	2602	2358
319207	3580	91
432731	3990	1999
100316752	81	0
66707	1455	7
544922	2458	43
100038371	934	2
93681	8900	1297
258280	1054	0
404335	981	0
258533	945	0
258739	985	0
218066	942	0
258534	954	0
258536	980	0
258067	942	0
319185	381	0
319191	393	0
319152	488	1
319186	381	0
319159	312	2
319160	312	3
319169	393	0
319187	381	1
56702	672	2
319153	483	3
319170	393	0
319188	594	1
665596	2121	0
665433	514	1
100041230	405	0
319161	312	0
319171	393	0
665622	2121	2
100316716	132	0
193452	2703	91
195236	4975	1
54373	2152	11
193453	1159	0
319168	387	1
319184	381	0
319158	537	35
319167	473	0
319183	381	2
252912	927	0
252906	939	0
632534	897	0
252907	903	0
171259	960	0
626299	891	0
171257	1088	0
100312484	906	0
171278	897	0
171254	903	0
171247	1104	0
171246	939	0
171245	972	0
171255	903	0
171258	909	0
171270	936	0
632793	909	0
171251	951	0
171250	939	0
432735	939	0
171252	927	0
432736	939	0
171269	921	0
171277	897	0
171275	1074	0
171249	1155	0
171248	1104	0
171253	903	0
171279	897	0
171273	897	0
171256	897	0
171272	939	0
171271	897	0
100312485	939	0
171274	927	0
100036518	1086	0
74061	1434	0
218100	4912	511
30946	4456	492
320842	617	13
100503351	492	11
12231	3449	2
238555	2983	13
100503366	456	0
69386	479	9
319173	393	0
97908	492	0
319182	381	7
260423	1003	0
319157	312	1
14957	2977	29
319151	411	1
319166	704	5
319181	615	57
319180	381	1
319165	393	1
319149	411	5
319156	312	2
319179	2510	28
50709	1931	22
319164	2493	68
68024	728	730
107970	912	0
319155	312	4
15216	1722	246
50708	1561	2310
319148	480	2
100504109	380	0
319178	469	1
319172	506	1
319150	411	1
326620	312	2
326619	312	2
360198	534	7
80838	747	3
214158	1416	2
218103	2974	1
105355	4276	0
20504	2049	0
319848	2483	0
319177	384	0
319163	390	0
214189	1412	1
68732	5158	1246
12763	9755	4
100503456	1683	0
76024	1116	0
193385	6968	8
320489	3837	0
666145	873	0
57441	977	220
79555	2551	6419
66834	686	445
56196	1977	780
210108	4977	8
73326	690	1
214579	5647	431
14756	4659	1655
380836	2035	783
195208	8042	19
22360	2137	0
100503530	583	0
73576	1641	0
15192	1994	0
19109	895	0
18775	878	0
215028	774	0
215029	774	0
27372	929	0
18776	936	0
67000	1282	0
19111	868	0
13529	911	0
66392	864	0
19112	862	0
74188	892	0
67310	934	0
73244	864	0
75596	925	0
19113	959	0
19114	1277	0
18814	997	0
67505	1016	0
56635	870	0
666317	706	0
19110	852	0
28078	1045	0
100862257	354	3096
72518	2716	85
20677	2967	2441
77920	1415	3
68916	2538	548
13557	5097	404
218121	2881	2787
11607	2284	8
66694	1313	2220
75090	1136	0
105352	2768	534
16364	4683	9
66482	4250	1415
100862264	410	0
210554	1186	3
73924	841	0
15220	2807	2309
71307	714	2
100503631	1525	0
14238	2366	0
17300	3990	1160
218138	1510	424
100503660	2763	0
238564	5641	0
78903	2642	1922
100862286	426	0
66222	1918	1539
380839	1599	39
20708	1859	2648
20723	3397	1408
20706	1930	0
100862294	471	0
282663	1718	43
20707	1955	0
20726	2101	0
20710	1921	0
20709	1912	0
544923	8413	0
93806	1925	0
238568	1467	0
435350	1494	0
97848	1328	4
20719	1888	5258
68808	777	14
18105	4045	1086
19766	4495	3303
68021	1209	1234
22151	1607	1274
432745	1033	3
73710	1922	176
100862316	823	0
69666	541	193
73102	6251	7112
66895	1872	175
108161	1315	0
19134	4466	4355
71864	2395	1
66761	1045	0
69123	1346	13
23986	1610	1354
100503727	648	0
100503742	1171	0
12593	3929	676
208366	2736	176
76487	2308	0
380840	1515	459
100042773	682	1234
69955	2126	947
68404	1596	0
74145	3927	13
17084	997	78
100042802	1500	4
68750	13633	3854
107513	9306	4211
100862351	869	0
71213	2858	61
71340	2744	843
109620	9592	47059
67797	1789	1042
12161	2410	625
105245	2617	3494
17828	1769	438
66143	1039	482
108652	2214	576
218165	2816	1
791406	3005	0
21418	3268	1047
14538	7039	3558
100628630	72	2
100862098	887	8
68083	1753	1977
66154	952	1596
17152	3565	129
107889	2879	0
637277	2037	1
54326	3837	7
108934	4483	781
18003	4712	5823
621976	7170	770
328231	1730	0
109254	2566	31
100038577	1696	4
110521	8753	4194
13614	2344	1548
218194	5922	11
67046	1263	187
328232	6654	1139
68346	1369	304
70078	1811	1616
56705	3064	2942
76137	4356	2107
328234	3456	1
622552	1270	0
12522	2145	620
328235	1204	0
100503592	1937	0
69491	565	0
16468	6158	1690
94245	1311	917
218203	2983	5646
66355	1554	600
20238	10608	777
76000	722	42
791386	3153	0
380842	1363	33
666794	3224	281
67252	3658	94
97863	1381	455
218210	6021	5586
16553	6866	5546
105283	1428	10
105193	2294	171
22017	2715	113
218214	4281	1360
110052	2602	4110
218215	4694	1090
319467	2505	0
619327	3502	0
70971	2012	0
320614	3156	115
15904	1660	2441
320315	667	23
67911	4187	320
442803	789	4
387247	103	3
387252	89	3
387244	94	2
218232	4311	274
12022	1361	0
18676	5260	4691
218236	4919	9904
68128	1461	367
75607	6613	323
18081	1132	544
68480	804	506
66329	1436	6
30938	3110	32
76895	6351	3182
75678	2776	629
66336	1054	83
407800	3596	3
66695	2354	0
27047	1751	70
18295	2540	39
70930	4242	1415
105148	4396	2292
667488	1791	0
218244	3429	0
667503	3354	0
667507	3006	0
667552	3054	0
100502978	3253	0
380882	3152	0
69211	541	0
109082	1785	229
328250	2548	0
751559	109	0
100124649	109	0
380845	649	0
100503376	2471	0
667693	3109	0
71654	1185	0
667712	3558	0
77428	2990	31
20729	4479	1993
100862200	1571	0
75124	1163	2
667728	3480	167
13610	4484	2
20418	1537	0
66197	694	110
75420	2913	1055
20354	4377	1169
100502610	2646	0
23882	1081	3311
74050	3272	0
68203	4348	13
100040572	733	0
20963	5272	329
105404	2308	1
11992	1345	635
18030	1992	8294
26564	3970	16
100862222	607	0
268656	2570	1669
100040421	2339	0
17702	2162	0
13488	3529	0
14057	2811	1070
15466	2793	2
12890	4928	590
73666	2326	782
100040543	499	474
319719	4793	683
97820	2674	5054
100503805	347	106
56795	1048	499
28126	1734	822
67044	613	2044
74325	1576	4741
76577	4322	4683
105239	4410	5527
268663	4127	0
26913	4141	9
104069	1196	0
218268	1897	8
74257	1556	586
107448	3974	2987
212032	3269	5
20184	2931	1007
100504437	961	0
26919	3597	557
14186	3146	0
18193	12784	8422
19336	1865	1090
66494	1089	2337
17121	1299	136
66890	4315	5902
51791	2356	28
20505	3081	8
75477	545	0
58992	1961	0
26385	3243	1776
432763	1360	42
56320	3047	112
67399	2987	1470
27261	1546	103
72935	2205	1650
212483	4341	2703
100861617	496	0
67511	1454	2160
218271	1596	258
12328	1387	948
212880	5673	4109
78521	4652	4292
69672	1527	1296
72562	546	332
76856	1352	1
18740	2448	520
26914	2053	5683
212937	3498	23
18014	1672	0
57266	1827	4
100038494	1480	0
100040926	822	0
328258	1498	17
16198	536	0
213311	1965	44
16841	877	0
21810	2678	2058
17129	7175	4115
26946	3339	0
20745	6673	9
100503085	2142	29
100124491	76	1
77134	2678	4767
75731	1511	411
56085	3686	5301
100503697	474	2
56278	1518	366
75050	4462	167
70153	2822	1054
